dfs_newsanalyticsid,createdon,dfs_title,dfs_description,dfs_sourceurl,dfs_primaryeventlocation,dfs_firsteventcountry,dfs_secondeventcountry,dfs_eventsignificance,dfs_eventcode,dfs_eventdate,dfs_rating,crd69_cyberprocessed,crd69_disasterprocessed
A1463F0B-EFA9-EF11-B8E8-7C1E5219209D,2024-11-23 23:02:43.0000000,Cop29: Climate finance deal agreed but talks remain deeply divided,"<p>The deal was met with long applause, cheering, whistling and embraces but few are happy with it.</p><p>Marching in silence with their arms crossed high, activists from around the world protested the draft deal at the Cop29 venue last night.</p><p>“Pay up or shut up!” the campaign group Demand Climate Justice said in a <a href=""https://x.com/gcdcj/status/1860019801550127157"">post</a> on social media.</p> <a href=""https://www.theguardian.com/environment/live/2024/nov/23/cop29-talks-go-into-overtime-as-countries-wrangle-over-finance-deal-live-coverage"">Continue reading...</a>",https://www.theguardian.com/environment/live/2024/nov/23/cop29-talks-go-into-overtime-as-countries-wrangle-over-finance-deal-live-coverage,Cop29 venue,N/A,N/A,International,Climate Change Report,2024-11-23 22:52:08.0000000,136.80000000000000000,0,NULL
29ED3B57-AFA9-EF11-B8E8-7C1E5219209D,2024-11-23 15:26:52.0000000,Rich nations raise COP29 climate finance offer to $300 billion as developing nations fume,"The EU, U.S. and others at the COP29 summit agreed to raise their offer to $300 billion per year by 2035 to help developing nations deal with climate change.",https://www.cnbc.com/2024/11/23/wealthy-countries-300-billion-offer-seeks-to-end-cop29-stalemate.html,Global,Rich nations,Developing nations,International,Climate Change Report,2024-11-23 15:16:56.0000000,136.80000000000000000,0,NULL
75F84E93-A3A9-EF11-B8E8-7C1E525BA203,2024-11-23 14:02:30.0000000,Cop29 live: groups representing vulnerable nations walk out of meeting as fears grow over talks,"<p>Alliance of Small Island States and  Least Developed Countries said they want a guaranteed 30% of climate finance, and then walked out of meeting</p><p>Marching in silence with their arms crossed high, activists from around the world protested the draft deal at the Cop29 venue last night.</p><p>“Pay up or shut up!” the campaign group Demand Climate Justice said in a <a href=""https://x.com/gcdcj/status/1860019801550127157"">post</a> on social media.</p> <a href=""https://www.theguardian.com/environment/live/2024/nov/23/cop29-talks-go-into-overtime-as-countries-wrangle-over-finance-deal-live-coverage"">Continue reading...</a>",https://www.theguardian.com/environment/live/2024/nov/23/cop29-talks-go-into-overtime-as-countries-wrangle-over-finance-deal-live-coverage,Cop29 venue,N/A,N/A,International,Climate Change Report,2024-11-23 13:47:01.0000000,136.80000000000000000,0,NULL
7AAEC742-A3A9-EF11-B8E8-7C1E525BA203,2024-11-23 14:00:16.0000000,Finance deal remains elusive at Cop29 as UN climate talks stretch into overtime,"Negotiations at Cop29 in Baku, Azerbaijan were scheduled to finish on Friday evening but a final deal on climate finance remains elusive.",https://www.msn.com/en-us/news/world/finance-deal-remains-elusive-at-cop29-as-un-climate-talks-stretch-into-overtime/ar-AA1uBPo8,Cop29,N/A,N/A,International,Climate Change Report,2024-11-23 11:44:00.0000000,136.80000000000000000,0,NULL
053F81D5-7DA9-EF11-B8E8-6045BDA9C1A3,2024-11-23 09:32:23.0000000,Cop29 live: rich nations to raise climate finance offer to $300bn as Thunberg warns summit ‘about to agree to death sentence’,"<p>The talks in Azerbaijan have seen nations at odds over how much money developed countries should provide to poorer ones</p><p>Marching in silence with their arms crossed high, activists from around the world protested the draft deal at the Cop29 venue last night.</p><p>“Pay up or shut up!” the campaign group Demand Climate Justice said in a <a href=""https://x.com/gcdcj/status/1860019801550127157"">post</a> on social media.</p> <a href=""https://www.theguardian.com/environment/live/2024/nov/23/cop29-talks-go-into-overtime-as-countries-wrangle-over-finance-deal-live-coverage"">Continue reading...</a>",https://www.theguardian.com/environment/live/2024/nov/23/cop29-talks-go-into-overtime-as-countries-wrangle-over-finance-deal-live-coverage,Azerbaijan,Azerbaijan,N/A,International,Climate Change Report,2024-11-23 09:12:11.0000000,474.24000000000000000,0,NULL
5BA350A7-64A9-EF11-B8E8-7C1E525BA203,2024-11-23 06:32:05.0000000,Cop29: talks go into overtime as countries wrangle over finance deal – live coverage,"<p>The talks in Azerbaijan have seen nations at odds over how much money developed countries should provide to poorer ones</p><p>Welcome to the Guardian’s live coverage of the Cop29 climate conference, I’m Ajit Niranjan. After a fortnight of negotiations, talks overran well past the Friday evening deadline as countries negotiated over what should appear in the agreed text.</p><p>The key question is over climate finance: how much money should be provided to poorer countries by wealthier ones, and what form it should take.</p> <a href=""https://www.theguardian.com/environment/live/2024/nov/23/cop29-talks-go-into-overtime-as-countries-wrangle-over-finance-deal-live-coverage"">Continue reading...</a>",https://www.theguardian.com/environment/live/2024/nov/23/cop29-talks-go-into-overtime-as-countries-wrangle-over-finance-deal-live-coverage,Azerbaijan,Azerbaijan,N/A,International,Climate Change Report,2024-11-23 06:13:40.0000000,474.24000000000000000,0,NULL
955CC13F-5CA9-EF11-B8E8-7C1E5219209D,2024-11-23 05:32:05.0000000,‘Protect the climate for whom?’: Palestinians highlight Gaza at Cop29,"<p>Advocates and officials argue that consequences of Israeli siege are inextricably linked to tackling the climate crisis</p><p>As countries negotiate over climate finance, Palestinian officials and advocates have come to Cop29 in Baku to highlight global heating’s intersection with another crisis: Israel’s siege on Gaza.</p><p>“The Cop [meetings] are very keen to protect the environment, but for whom?” said Ahmed Abu Thaher, director of projects and international relations at Palestine’s Environment Quality Authority, who had travelled to Cop29 from Ramallah. “If you are killing the people there, for whom are you keen to protect the environment and to minimise the effects of climate change?”</p> <a href=""https://www.theguardian.com/environment/2024/nov/23/protect-the-climate-for-whom-palestinians-highlight-gaza-at-cop29"">Continue reading...</a>",https://www.theguardian.com/environment/2024/nov/23/protect-the-climate-for-whom-palestinians-highlight-gaza-at-cop29,"Baku, Azerbaijan",Palestine,Israel,International,Climate Change Report,2024-11-23 05:00:33.0000000,832.20000000000000000,0,NULL
E57349BB-33A9-EF11-8A69-7C1E5219209D,2024-11-23 00:42:01.0000000,COP29 ends in a $1.3 trillion disappointment. But there may still be hope,The UN climate change conference concluded with a $1.3 trillion annual climate finance goal for developing countries. But experts argue the plan lacks clarity on fund sources and fails to address other demands.,https://www.livemint.com/news/cop29-1-3-trillion-climate-finance-goal-developing-countries-industrial-transition-fossil-fuels-greenhouse-gas-11732286371180.html,"COP29 (Conference of the Parties) ","Not specified ","Not specified ","International ",Climate Change Report,2024-11-23 00:30:12.0000000,136.80000000000000000,0,NULL
BC31D7AC-0EA9-EF11-8A69-6045BDA9C1A3,2024-11-22 20:16:45.0000000,COP29 Draft Deal Proposes Rich Nations Give $250 Billion In Climate Finance,A new draft deal at UN climate talks Friday proposes that rich nations commit $250 billion a year to help poorer nations combat global warming in an 11th-hour bid to break the deadlocked negotiations.,https://www.ndtv.com/world-news/cop29-draft-deal-proposes-rich-nations-give-250-billion-in-climate-finance-7082993,UN climate talks,Not applicable,Not applicable,International,Climate Change Report,2024-11-22 19:52:44.0000000,136.80000000000000000,0,NULL
D6B69276-DEA8-EF11-8A69-7C1E5219209D,2024-11-22 14:31:39.0000000,Think the Cop29 climate summit doesn’t matter? Here’s five things you should know,"<p>The battle who pays how much to fund the switch from fossil fuels, what to do about nuclear power, and who hosts Cop31 are key questions</p><p>The UN climate talks in Azerbaijan, scheduled to finish Friday local time, are dragging into the weekend as delegates from nearly 200 countries struggle to reach a consensus on the key issues being debated: a new global climate finance goal and what needs to be done about fossil fuels.</p><p>But what is happening in Baku matters, no matter how frustrating a process and inadequate an outcome it may seem. Here’s five things to know about it.</p> <a href=""https://www.theguardian.com/environment/2024/nov/22/think-the-cop29-climate-summit-doesnt-matter-heres-five-things-you-should-know"">Continue reading...</a>",https://www.theguardian.com/environment/2024/nov/22/think-the-cop29-climate-summit-doesnt-matter-heres-five-things-you-should-know,"Baku, Azerbaijan",Azerbaijan,N/A,International,Climate Change Report,2024-11-22 14:08:38.0000000,474.24000000000000000,0,NULL
FF775FE3-D1A8-EF11-8A69-7C1E525BA203,2024-11-22 13:01:36.0000000,"Cop29: $250bn climate finance offer from rich world an insult, critics say","<p>Draft text criticised as poor nations want more of the finance to come directly from developed countries</p><ul><li><a href=""https://www.theguardian.com/environment/live/2024/nov/22/cop-29-live-poor-countries-may-have-to-compromise-on-climate-funding-says-former-un-envoy"">Cop29 climate summit – live updates</a></li></ul><p>Developing countries have reacted angrily to an offer of $250bn in finance from the rich world – considerably less than they are demanding – to help them tackle the climate crisis.</p><p>The offer was contained in the draft text of an agreement published on Friday afternoon at the Cop29 climate summit in Azerbaijan, where talks are likely to carry on past a 6pm deadline.</p> <a href=""https://www.theguardian.com/environment/2024/nov/22/cop29-250bn-climate-finance-offer-from-rich-world-an-insult-critics-say"">Continue reading...</a>",https://www.theguardian.com/environment/2024/nov/22/cop29-250bn-climate-finance-offer-from-rich-world-an-insult-critics-say,Cop29 climate summit in Azerbaijan,Azerbaijan,N/A,International,Climate Change Report,2024-11-22 12:35:00.0000000,474.24000000000000000,0,NULL
C6CCB27F-C9A8-EF11-8A69-7C1E5219209D,2024-11-22 12:01:35.0000000,Cop 29 live: call for $1.3tn in climate finance by 2035 in new draft text,"<p>Text ‘decides’ on $250bn for developing countries by 2035 and calls for nations to make additional contributions</p><p><strong>A new text of the Cop29 deal has yet to emerge, but civil society activists have not given up hope</strong>, <em>reports Damian Carrington, Guardian environment editor.</em></p><p>Hilda Nakabuye, 27, from Fridays for Future campaign group in Uganda, said:</p><p>We are holding on to hope. As a mother I am here to represent my people, my community, but also future generations that we hold close and dear to our hearts and why we are all in this fight. The ones least responsible for climate change undergo its worst effects.</p><p>We know what power we hold: the power to act. We are in an emergency. This COP is all about the money, but communities on the ground are not seeing the money. When the climate hits we need to respond like any other emergency, because it is an emergency. We all know deep down there is more than enough money to fill the loss and damage f",https://www.theguardian.com/environment/live/2024/nov/22/cop-29-live-poor-countries-may-have-to-compromise-on-climate-funding-says-former-un-envoy,Developing countries,N/A,N/A,International,Climate Change Report,2024-11-22 11:49:35.0000000,136.80000000000000000,0,NULL
DE3F63DD-89D1-EF11-8EEA-7C1E525BA203,2025-01-13 08:39:14.0000000,"US Reportedly Probes Barriers, Subsidies And Unfair Trade Practices By China In Global Shipbuilding As Trump Tariff Threat Looms","<p>Ahead of President<strong> Joe Biden</strong>&#8216;s departure from office, a U.S. investigation has concluded that China engages in unfair&nbsp;practices to dominate the global&nbsp;shipbuilding industry. </p>
<p><strong>What Happened</strong>: The probe, initiated by&nbsp;U.S. Trade Representative<strong> Katherine Tai</strong>&nbsp;in April, was requested by the United Steelworkers and other&nbsp;unions under Section 301 of&nbsp;the Trade Act of 1974. This revelation could lead to potential penalties against China, according to&nbsp;Reuters&nbsp;on Monday. </p>
<p>Investigators found that China uses&nbsp;financial support, barriers for foreign&nbsp;firms, forced technology transfer, and intellectual property theft to gain an advantage in shipbuilding, a source told Reuters. The report also highlights China&#8217;s suppression of labor costs in the maritime and logistics sectors. The findings could lead to&nbsp;tariffs or port fees on&nbsp;Chinese-built vessels.</p>
<p>The repor",https://www.benzinga.com/news/global/25/01/42938329/us-reportedly-probes-barriers-subsidies-and-unfair-trade-practices-by-china-in-global-shipbuilding-as,US,US,China,International,International Trade Deal,2025-01-13 08:19:21.0000000,758.88000000000000000,0,0
